649	4361	1
649	4683	1
649	11004	1
649	10111	1
649	8411	1
649	79018	1
649	9118	1
649	3798	1
649	54994	1
649	1479	1
649	8379	1
649	1477	1
649	5885	1
649	116225	1
652	811	1
652	5627	1
652	63893	1
652	54704	1
652	51684	1
652	57045	1
652	54876	1
653	23078	1
653	3043	1
653	157567	1
655	51765	1
655	11235	1
655	197131	1
655	262	1
655	23078	1
655	5528	1
655	2783	1
655	10220	1
655	53339	1
655	100510688	1
660	23358	1
660	84306	1
660	56270	1
660	10425	1
660	10920	1
660	200014	1
661	171568	1
661	51728	1
661	11128	1
661	55718	1
661	10623	1
661	55703	1
661	10622	1
661	27297	1
661	10621	1
661	5441	1
661	51082	1
664	665	1
664	57223	1
664	160760	1
664	8834	1
669	114984	1
669	29959	1
669	83855	1
670	3329	1
670	84193	1
670	5536	1
670	54902	1
672	580	1
673	10971	1
673	7529	1
673	7532	1
673	7531	1
673	7534	1
673	7533	1
673	22930	1
673	51566	1
673	5894	1
673	369	1
673	3845	1
673	3265	1
673	5604	1
673	5605	1
673	57521	1
673	9812	1
682	493	1
682	10594	1
682	23195	1
682	80789	1
682	545	1
682	57020	1
682	60412	1
682	55610	1
682	6894	1
682	23171	1
682	9894	1
682	26052	1
682	472	1
682	9183	1
682	23395	1
682	63897	1
682	9416	1
682	25778	1
682	9238	1
682	2475	1
682	10526	1
682	54919	1
682	23047	1
682	11336	1
682	51194	1
682	6293	1
682	64328	1
682	23392	1
682	29957	1
682	23332	1
682	23244	1
682	55183	1
682	285315	1
682	259217	1
682	6904	1
682	22796	1
682	83548	1
682	738	1
682	91949	1
682	8443	1
682	55240	1
682	79675	1
682	80724	1
682	23644	1
682	9657	1
682	124454	1
682	79072	1
682	79783	1
682	9735	1
682	9382	1
682	8189	1
682	23331	1
682	23039	1
682	9425	1
682	79607	1
682	23376	1
682	84342	1
682	6936	1
682	196074	1
682	55486	1
682	90378	1
682	215	1
682	148223	1
682	5609	1
682	9044	1
682	23066	1
682	10985	1
682	27340	1
682	80185	1
682	24148	1
682	55770	1
686	4642	1
695	3320	1
695	3327	1
695	11140	1
695	4216	1
695	283237	1
695	129138	1
699	701	1
699	57082	1
699	991	1
699	8480	1
699	10403	1
699	343069	1
699	2186	1
699	79003	1
705	51121	1
705	84946	1
705	6188	1
705	23223	1
705	1662	1
705	9904	1
705	8602	1
705	5073	1
705	85395	1
705	161424	1
705	1725	1
705	79050	1
705	153443	1
705	170506	1
705	28987	1
706	1381	1
710	2896	1
710	5327	1
710	445571	1
710	84364	1
713	479	1
713	1762	1
713	10988	1
713	2335	1
713	84749	1
713	25819	1
713	10536	1
713	7428	1
715	329	1
715	51279	1
715	131578	1
716	8030	1
716	9989	1
716	715	1
717	1604	1
719	29956	1
719	4707	1
719	203547	1
719	493	1
719	492	1
719	51097	1
719	54958	1
719	506	1
719	51103	1
719	8933	1
719	64801	1
719	64151	1
719	51295	1
719	10970	1
719	538	1
719	9950	1
719	23390	1
719	54503	1
719	7905	1
719	54898	1
719	83693	1
719	56895	1
719	84197	1
719	8694	1
719	3163	1
719	6307	1
719	137695	1
719	128486	1
719	5770	1
719	515	1
719	27173	1
719	132720	1
719	55591	1
719	28976	1
719	80255	1
719	55005	1
719	6542	1
719	55967	1
719	10478	1
719	55219	1
719	23284	1
719	64429	1
719	11146	1
719	6309	1
719	285966	1
719	201562	1
719	653519	1
719	1902	1
719	56262	1
719	55245	1
719	10560	1
719	5862	1
719	643853	1
719	55706	1
719	3070	1
719	57665	1
719	7542	1
719	54733	1
719	57231	1
719	25875	1
719	10162	1
719	55585	1
719	23326	1
719	5194	1
719	4509	1
719	5771	1
719	25844	1
719	148534	1
719	23555	1
719	253782	1
719	91012	1
719	10079	1
719	7982	1
719	9725	1
719	5002	1
719	11285	1
719	121665	1
719	6774	1
719	8443	1
719	84317	1
719	57106	1
719	144404	1
719	5001	1
719	1896	1
719	201164	1
719	9409	1
719	64327	1
719	340481	1
719	4711	1
719	256471	1
719	23457	1
725	10120	1
725	79027	1
725	51164	1
725	5627	1
725	8933	1
725	6293	1
725	10671	1
725	10166	1
725	6787	1
725	124995	1
725	5609	1
726	10963	1
729	23597	1
729	145173	1
729	147991	1
733	10427	1
733	6455	1
733	55741	1
733	23670	1
735	1474	1
735	348	1
744	6818	1
744	2063	1
752	5514	1
753	57520	1
753	23072	1
753	11060	1
753	4734	1
753	83737	1
753	23327	1
753	11059	1
753	8887	1
753	80014	1
753	130507	1
753	197131	1
753	57617	1
753	252983	1
753	93	1
753	92	1
753	29924	1
753	260425	1
753	23333	1
753	338692	1
753	88455	1
753	9785	1
753	57154	1
753	64750	1
753	5335	1
753	23326	1
753	201163	1
753	55072	1
753	1454	1
753	9223	1
753	10413	1
753	23325	1
753	51684	1
753	51720	1
753	4087	1
753	4088	1
753	10616	1
753	404093	1
758	9391	1
758	5255	1
758	5256	1
758	64210	1
758	2063	1
758	7025	1
758	7026	1
758	23277	1
758	5257	1
758	54963	1
758	26502	1
758	10190	1
758	83549	1
758	23549	1
758	5261	1
758	139596	1
758	7775	1
762	5129	1
763	23203	1
763	23410	1
767	5650	1
767	3514	1
767	213	1
767	718	1
767	3500	1
767	3501	1
767	3502	1
767	1474	1
767	3708	1
767	3709	1
767	7018	1
767	79983	1
767	5265	1
767	197	1
767	1041	1
767	6278	1
767	5055	1
767	1893	1
767	100423062	1
767	2266	1
782	255057	1
782	784	1
782	783	1
782	84128	1
784	783	1
784	255057	1
784	56270	1
784	5335	1
785	784	1
785	23127	1
813	23119	1
814	9701	1
814	8874	1
814	23243	1
814	28964	1
814	9815	1
814	283373	1
817	818	1
817	815	1
817	816	1
817	79968	1
817	8473	1
817	8394	1
817	7374	1
817	3054	1
817	205564	1
817	132660	1
817	8314	1
817	259282	1
817	55683	1
817	51514	1
817	29960	1
817	211	1
817	4750	1
817	9739	1
817	55140	1
817	115939	1
817	121441	1
817	11083	1
817	5891	1
817	92170	1
817	127602	1
817	286262	1
817	755	1
817	9053	1
817	57621	1
817	1801	1
817	3516	1
817	30827	1
817	126789	1
817	84083	1
817	115708	1
817	25917	1
819	64786	1
819	439	1
822	3312	1
822	202559	1
823	831	1
823	3895	1
823	4741	1
823	7431	1
823	9118	1
823	824	1
823	10763	1
823	2339	1
823	135228	1
823	9320	1
823	83692	1
823	2342	1
823	84290	1
823	826	1
823	6100	1
827	2316	1
827	23224	1
827	23299	1
827	11177	1
827	25831	1
827	22832	1
827	23353	1
827	2731	1
827	55236	1
827	54108	1
827	78999	1
827	359845	1
830	23607	1
830	10120	1
830	10121	1
830	116985	1
830	4849	1
830	85379	1
830	23255	1
830	25904	1
830	23019	1
830	253725	1
830	387680	1
830	146206	1
830	23325	1
830	55604	1
830	9897	1
830	11258	1
830	80301	1
830	85456	1
830	6840	1
830	30011	1
830	57482	1
830	10540	1
830	51164	1
830	829	1
830	832	1
830	4848	1
830	9125	1
830	23616	1
830	55860	1
830	9337	1
830	51177	1
830	55571	1
830	84516	1
830	29883	1
830	9973	1
830	57472	1
830	246175	1
830	653440	1
830	374666	1
830	55607	1
830	2274	1
834	11127	1
834	3832	1
834	2549	1
834	23228	1
834	51742	1
834	5298	1
834	56776	1
836	23071	1
836	331	1
838	837	1
838	90070	1
838	9912	1
845	59	1
845	80829	1
845	2976	1
845	9820	1
845	55607	1
845	84687	1
845	9330	1
845	49854	1
845	55759	1
845	56980	1
845	23363	1
845	57669	1
845	54566	1
845	205564	1
845	29997	1
845	55175	1
845	6209	1
845	65080	1
845	1616	1
845	55052	1
845	83987	1
845	55959	1
845	51665	1
845	4140	1
845	23481	1
845	203062	1
845	26259	1
845	51199	1
845	23246	1
845	317781	1
845	113026	1
845	151246	1
859	10040	1
859	23052	1
859	51512	1
859	65055	1
859	7289	1
859	55388	1
859	11339	1
859	755	1
859	90799	1
859	57698	1
859	54069	1
859	25844	1
859	55320	1
859	8724	1
859	80152	1
859	80213	1
859	2011	1
859	857	1
859	7314	1
859	8905	1
859	81573	1
859	23095	1
859	4798	1
859	284119	1
859	51119	1
859	23102	1
859	79649	1
859	23098	1
859	26064	1
859	25777	1
859	80346	1
859	51308	1
866	1690	1
866	5066	1
866	200895	1
874	873	1
874	114781	1
883	24149	1
883	55689	1
883	26009	1
883	51562	1
887	5571	1
887	55243	1
887	5564	1
887	63892	1
887	54899	1
887	5562	1
887	64395	1
889	10568	1
889	56061	1
889	9270	1
889	57493	1
890	8900	1
890	81620	1
890	983	1
890	1018	1
890	25939	1
890	91748	1
890	90381	1
890	92797	1
890	9882	1
890	49855	1
890	23133	1
890	5933	1
890	5934	1
890	6502	1
890	1387	1
890	2033	1
890	9088	1
890	1027	1
890	1020	1
890	1026	1
890	27085	1
890	4998	1
890	116092	1
890	1028	1
892	81857	1
892	9968	1
892	116931	1
892	23013	1
892	9969	1
892	23097	1
892	1024	1
892	9442	1
892	51003	1
892	23389	1
892	5469	1
892	10025	1
892	9282	1
892	9439	1
892	51586	1
892	55090	1
892	10001	1
892	29079	1
892	80306	1
892	9440	1
892	55588	1
892	6837	1
892	9862	1
892	84246	1
892	9477	1
892	112950	1
892	400569	1
894	1017	1
894	1019	1
894	5934	1
894	1027	1
894	1020	1
894	1028	1
894	1026	1
896	1017	1
896	983	1
896	1019	1
896	5934	1
896	1021	1
896	1027	1
896	1020	1
896	1028	1
896	1031	1
896	1026	1
896	26228	1
896	25818	1
896	1387	1
900	23352	1
900	23140	1
900	1642	1
900	8450	1
900	8451	1
900	5528	1
900	5529	1
900	5527	1
901	4831	1
901	5527	1
901	5528	1
901	5529	1
902	2068	1
902	1022	1
902	64786	1
902	2073	1
910	728577	1
910	821	1
910	80023	1
910	3105	1
910	84918	1
910	78991	1
910	23326	1
910	85450	1
910	27348	1
910	79465	1
910	492	1
910	8754	1
910	388650	1
910	79695	1
910	10905	1
910	9509	1
910	4121	1
910	50512	1
910	80856	1
910	567	1
910	9427	1
910	2217	1
910	56994	1
910	57463	1
910	57168	1
910	54928	1
910	81533	1
910	200895	1
910	3764	1
910	10385	1
910	11120	1
910	8744	1
910	2621	1
910	79147	1
913	821	1
913	22862	1
913	25864	1
913	6786	1
913	4253	1
913	55754	1
913	5362	1
913	10585	1
913	10905	1
913	10505	1
913	2217	1
913	10882	1
913	388650	1
913	91147	1
913	25789	1
913	81562	1
913	728577	1
913	26032	1
913	3679	1
913	1798	1
913	57089	1
913	3764	1
913	567	1
913	57552	1
913	4122	1
913	25825	1
913	157567	1
916	84514	1
916	100507680	1
916	4012	1
916	2812	1
916	80213	1
916	219738	1
920	113174	1
920	64801	1
920	8890	1
920	23545	1
920	535	1
920	317762	1
920	51293	1
920	8891	1
920	79932	1
920	9341	1
920	23126	1
920	8834	1
924	51651	1
924	91663	1
930	81488	1
930	80013	1
930	93185	1
930	10331	1
933	6278	1
933	51200	1
939	56913	1
939	492	1
939	79934	1
939	329	1
939	966	1
939	1496	1
939	285966	1
939	80727	1
939	115	1
939	9522	1
939	6407	1
939	6406	1
939	7186	1
939	9950	1
939	132720	1
939	91147	1
939	92014	1
939	10560	1
939	2783	1
939	3265	1
939	78987	1
939	970	1
943	153733	1
943	990	1
943	7187	1
943	55763	1
943	7185	1
943	80018	1
943	7186	1
943	51382	1
943	23333	1
943	2647	1
943	1613	1
943	2274	1
943	9702	1
943	11127	1
943	55706	1
943	55204	1
943	51126	1
943	64083	1
943	65244	1
943	29127	1
944	147015	1
944	5188	1
944	545	1
944	285761	1
944	116442	1
944	50937	1
944	27348	1
944	80329	1
944	79465	1
944	6259	1
944	100506658	1
944	29985	1
944	80328	1
944	2153	1
944	53834	1
944	5802	1
944	1947	1
944	4752	1
944	409	1
944	23412	1
944	54910	1
944	50512	1
944	132001	1
944	3045	1
944	3040	1
944	976	1
944	1605	1
944	65010	1
944	1949	1
944	124936	1
944	5771	1
944	29785	1
944	8744	1
944	64093	1
944	256471	1
944	4833	1
945	201266	1
945	5824	1
945	808	1
945	23412	1
948	79143	1
948	79669	1
948	54677	1
950	9043	1
950	9341	1
950	11146	1
960	79012	1
960	79143	1
960	79736	1
960	2976	1
960	3030	1
960	54958	1
960	30000	1
960	56949	1
960	9330	1
960	2247	1
960	3032	1
960	55028	1
960	285966	1
960	2975	1
960	81839	1
960	23592	1
960	988	1
960	5584	1
960	10691	1
960	9716	1
960	56980	1
960	53834	1
960	57216	1
960	114882	1
960	8878	1
960	26205	1
960	112495	1
960	1186	1
960	271	1
960	1462	1
960	23788	1
960	57461	1
960	51362	1
960	112574	1
960	257364	1
960	3909	1
960	10038	1
960	79828	1
960	2260	1
960	2263	1
960	10202	1
960	3956	1
960	79065	1
960	55696	1
960	2631	1
968	5917	1
968	28969	1
968	9928	1
968	30000	1
968	113174	1
968	9675	1
968	2896	1
968	3956	1
968	345778	1
969	2775	1
969	203111	1
969	5834	1
969	342979	1
969	199731	1
970	23195	1
970	27340	1
970	80789	1
970	79934	1
970	51704	1
970	55027	1
970	26953	1
970	80230	1
970	55680	1
970	80727	1
970	64328	1
970	92105	1
970	57508	1
970	23042	1
970	7182	1
970	9522	1
970	23326	1
970	4928	1
970	23039	1
970	25926	1
970	9238	1
970	472	1
970	9026	1
970	54552	1
970	2710	1
970	79902	1
970	128637	1
970	23047	1
970	3364	1
970	56928	1
970	57122	1
970	79731	1
970	2189	1
970	347688	1
970	54963	1
970	9354	1
970	9373	1
970	6397	1
970	161424	1
970	23244	1
970	23534	1
970	54536	1
970	23279	1
970	65123	1
970	132001	1
970	11146	1
970	8891	1
970	64924	1
970	196074	1
970	55326	1
970	55635	1
970	374986	1
970	9675	1
970	10735	1
970	25923	1
970	56994	1
970	5605	1
970	112	1
970	8914	1
970	51194	1
970	64216	1
970	160760	1
970	5606	1
970	84259	1
970	54808	1
970	7026	1
970	7025	1
970	79863	1
970	79831	1
970	57505	1
970	5001	1
970	84126	1
970	727936	1
970	3475	1
970	1317	1
971	80311	1
971	810	1
971	89790	1
972	22820	1
972	26958	1
973	63899	1
973	8225	1
973	7297	1
973	7277	1
973	11269	1
973	9349	1
973	23438	1
973	10381	1
973	347688	1
973	55149	1
973	55325	1
973	253512	1
973	6787	1
973	8560	1
973	80167	1
973	9425	1
973	91419	1
973	25819	1
973	6687	1
973	23331	1
973	65010	1
973	4833	1
973	10367	1
973	84749	1
973	622	1
973	84068	1
973	29988	1
973	196074	1
973	4059	1
973	5190	1
973	26164	1
